"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
394520,"Davenport, IL",134,72500,72300,72100,72000,71900,71800,71800,71900,72000,72100,72200,72400,72700,73100,73500,74000,74500,75100,75700,76400,77100,77700,78200,78500,78900,79300,79800,80500,81400,82300,83300,84100,84800,85300,85500,85600,85500,85300,85100,84800,84600,84600,84700,84900,85500,86200,87100,88100,89100,90000,90800,91400,91700,91800,91800,91700,91700,91700,92000,92500,93100,93700,94400,95000,95600,96200,96800,97400,98000,98600,99100,99500,99800,100000,100200,100300,100300,100300,100100,99900,99500,99100,98600,98300,98100,98000,97900,97900,98000,98000,98100,98300,98700,99300,100000,100700,101600,102400,103100,103700,104200,104700,105200,105700,106100,106200,106000,105500,104900,104200,103800,103700,103900,104300,104700,105200,105500,105800,106100,106400,106600,106900,107200,107500,107700,108000,108300,108500,108700,108900,109200,109500,109800,110100,110300,110500,110500,110400,110400,110500,110600,110600,110500,110500,110400,110200,109900,109700,109600,109400,109200,109100,109000,109000,109000,109100,109100,109100,109200,109300,109400,109400,109300,109200,109200,109200,109100,109300,109900,110300,110300,110000,109600,109400,109300,108900,108400,108100,107900,107500,107100,106700,106500,106600,106600,106600,106400,106400,106500,106500,106500,106200,106100,106100,106300,106400,106600,106900,107100,107400,107800,108200,108700,109300,109800,110100,110200,110500,110800,111000,111000,110800,110800,111100,111300,111300,111200,111500,112100,112000,111300,111100,111200,111400,111500,111600,112000,112500,112700,112900,113100,113700,114400,115100,115800,116300,116300,116500,116700,117200,117900,118400,118500,118700,119300,119900,120300,120500,120700,120600,120500,120600,120800,120600,120300,120400,120700,120700,120500,120800,121500,121900,122000,122000,122400,123000,123800,124400,124800,125000,125600,126300,127100,127600
394972,"Peoria, IL",135,61300,61400,61500,61700,61900,62200,62500,63000,63500,64200,64900,65700,66600,67400,68300,69100,69900,70700,71500,72300,73200,74300,75500,76900,78400,79800,80900,81600,82000,82200,82100,81800,81500,81200,80900,80600,80400,80200,80200,80300,80400,80600,80900,81200,81500,81800,82100,82200,82400,82700,83200,83900,84700,85400,86000,86500,86900,87200,87300,87400,87400,87300,87400,87600,87900,88400,89000,89600,90300,91000,91800,92500,93200,93600,93900,94000,94000,94100,94100,94200,94200,94100,93900,93800,93900,94300,94800,95300,95700,96000,96400,96800,97500,98300,99300,100400,101500,102500,103400,104200,105000,105600,106100,106700,107400,107900,108400,108700,108700,108700,108600,108700,109100,109600,110300,110800,111300,111700,112000,112400,113000,113600,114100,114600,115000,115300,115400,115500,115600,115700,115700,115700,115700,115800,115800,115700,115600,115500,115500,115500,115500,115400,115200,114900,114700,114500,114200,113900,113600,113200,112800,112500,112200,112100,111900,111800,111900,112100,112300,112200,112000,111600,111300,111000,110900,110900,111000,110700,110400,110400,110800,111200,111200,110400,109600,109400,109100,108600,108400,108300,107900,107100,105900,105200,105100,105100,104700,104000,103600,104000,104300,104700,105300,105900,106400,106800,107700,110200,113000,114800,115700,115600,115400,115500,114300,112200,110700,110200,109700,109000,108600,108600,108700,108900,109000,109000,109200,110000,110500,110200,109600,109300,109300,109100,108700,108500,108500,108600,109000,109700,110300,110800,111000,110900,110500,110100,109600,109400,109800,110300,110700,110600,110500,110600,110600,110100,109300,109100,109400,109300,109000,108600,108600,108700,108700,108800,108700,108400,108100,108100,108600,109000,108800,108600,109200,110500,111700,112300,112600,112300,112200,111900,111500,111200
394898,"Myrtle Beach, SC",136,101000,101300,101200,100700,100000,99500,99300,100000,101800,104700,108200,111700,114800,116800,117800,117800,117300,116800,116600,116300,115500,114000,111800,109000,106300,104200,103200,103200,104000,105200,106500,107600,108400,108900,109300,110000,111000,112600,114500,116500,118500,120100,121300,122100,122500,123000,123500,124000,124700,125400,126200,126900,127600,128100,128400,128600,128600,128800,129100,129400,129800,130300,131000,131600,132300,132900,133200,133100,132600,132000,131600,131400,131300,131600,132300,133300,134600,136100,137600,139200,140500,140700,140300,140200,140500,141000,141400,141800,142100,142600,143500,144800,146400,148400,150500,152400,154000,155500,156900,158400,160200,162400,165000,167900,171400,175200,179100,182900,186800,190500,194100,197500,200600,203600,206600,209500,212300,215300,218500,222000,225700,229000,231900,234400,236300,237600,238300,238300,237900,237800,237900,238100,238300,237900,237000,236000,234600,233200,231600,229900,228100,226500,224800,223300,221600,219600,217100,214700,212200,210000,208000,205900,203600,201600,199500,197600,195800,193500,191200,189400,187800,186700,186000,185200,184700,184400,184600,183300,181000,179700,179700,179100,178800,177700,175800,174300,173500,172300,170700,169500,168600,167800,166900,165700,164300,163200,162500,162800,163300,163500,163600,164300,165400,166100,166000,166200,166500,166600,166900,166700,165900,165400,165400,165900,166800,167700,168400,169000,169600,170800,172300,172900,172900,173400,174000,174300,174000,173800,173900,174600,175400,176100,176500,176900,176900,176900,177000,177000,177200,177500,177900,178600,178900,178700,178400,178600,179700,180700,180600,180200,180700,181800,182800,184300,186300,188000,189100,190100,190800,191200,191600,192100,192400,193200,194600,195200,194100,192200,191700,192900,194800,197300,201000,204800,206700,207100,207200,207500,208100,209900,211800,212600,213100,213600
394875,"Montgomery, AL",137,87600,87700,87800,87800,87900,87900,87800,87700,87600,87500,87200,86900,86700,86400,86100,85800,85600,85400,85300,85200,85100,85200,85300,85400,85600,85900,86200,86600,87000,87500,88100,88700,89400,90100,90800,91500,92100,92700,93200,93600,93900,94100,94200,94200,94100,94000,93900,93700,93500,93300,93300,93300,93500,93700,94100,94400,94700,95000,95100,95100,95100,95000,95000,94900,95000,95100,95200,95400,95600,95800,96000,96100,96200,96400,96600,96800,97100,97300,97500,97800,98000,98200,98300,98500,98800,99100,99500,99900,100400,100700,101000,101200,101400,101500,101700,101900,102100,102300,102700,103000,103400,103800,104300,104700,105200,105900,107000,108600,110600,112600,114400,116100,117500,118800,119900,120900,121700,122500,123300,124200,125100,125800,126400,126800,127200,127700,128700,130500,133600,137600,141600,144800,147100,148400,148900,149200,149600,150000,150200,149800,148300,145700,141900,138300,135600,133800,132500,131700,131300,131000,130600,130200,129900,129700,129300,129000,129000,128800,128500,128200,128200,128300,128100,127600,127400,127300,127300,126700,126000,125600,125800,126000,125700,124900,124200,123400,122400,122500,124500,126700,127200,126900,126500,126000,125500,125300,125200,125000,124100,122300,119900,117800,116500,116000,115800,115400,114700,114100,113800,113700,113700,113900,113800,113600,113500,113200,112800,112600,112700,112600,112100,111700,111700,111000,110100,109400,108800,108400,108200,107900,107300,106900,107000,107300,107300,106900,106400,106300,106700,107000,107100,107200,107600,107900,107800,107800,108000,108400,108500,108300,108300,108300,107900,107700,108000,108100,108000,108100,108600,108700,108300,108100,108500,109100,109600,109600,109200,108900,108500,107800,107500,108200,109900,111400,112200,112400,112400,112300,112400,113000,113600,113900,114000,114100
395051,"Salisbury, MD",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218500,217300,216300,216600,218800,221700,223300,225200,226600,227100,227900,228900,229100,229000,230400,223800,207700,193100,186500,182200,178800,176300,175200,175700,175800,175400,175400,177200,180100,182600,183800,185100,186200,186500,185800,185400,185200,185100,185200,186500,188800,190400,190800,191000,190300,189000,188400,188200,188100,188700,188900,189400,191000,193200,194400,195000,194700,194200,194100,194600,195400,196000,195300,194800,196100,198100,199200,199500,199700,199600,199600,200500,202100,203200,204000,205600,207600,209100,210400,212000,213000,213500,214200,214600,214800,215800,217200,218300,219800,221000,222400,224600,226400,227200,227400,227000,226500,226600,227100,228500,230700,232600,233200
394658,"Gulfport, MS",139,77700,77800,77800,77900,77900,78000,78000,78100,78200,78400,78600,78800,79100,79300,79400,79600,79800,80000,80000,80000,80000,79900,79800,79800,79700,79700,79600,79500,79200,78700,77900,77000,76000,75000,74000,73300,73000,73000,73300,73700,74300,74800,75400,75900,76400,76900,77300,77600,77800,77600,77000,75900,74400,72800,71300,70100,69200,68800,68600,68600,68500,68500,68500,68600,68800,68900,69100,69200,69300,69500,69600,69700,69900,70000,70100,70200,70300,70300,70200,70200,70100,70200,70500,70800,71000,71200,71200,71200,71200,71200,71200,71200,71200,71300,71300,71400,71400,71500,71600,72200,73500,75800,79200,82800,86200,88700,90200,90900,91600,93000,95200,97600,99800,101200,102100,102600,103400,104800,107100,110000,113200,116200,118700,120500,122100,123500,124600,125400,125900,126400,126900,127300,127500,127600,127800,128000,128400,129000,129500,129700,129800,130000,130200,130000,129300,128500,127900,127500,127900,129000,130100,130700,131300,131800,132400,132700,132700,132800,133000,132600,132200,132400,133100,133900,135500,136900,137300,139800,143900,146900,148600,151100,153300,155000,155900,155900,154900,153300,151900,150300,148500,147000,145900,145800,142300,134800,128300,125300,123200,121800,121000,119800,118300,117200,116600,115800,115600,115600,114900,113300,112200,111900,112000,112200,112500,112500,111200,109100,108000,108100,108400,108900,109200,109200,108300,106800,105300,104300,104000,103900,103500,103600,104500,105200,105200,104800,104700,105000,105000,104500,104000,103600,103600,103900,104600,104900,105400,105900,106300,106500,106700,106600,106400,106400,107000,107900,108600,108900,109100,109100,109200,109500,109700,109600,109400,109600,110800,111800,112300,112700,113100,113600,114700,115600,116800,119000,121400,122800,124200,126600,129100,130500,131400,132000
395146,"Tallahassee, FL",140,80000,80400,80700,81100,81200,81300,81400,81400,81400,81400,81400,81400,81600,81800,82100,82300,82700,83000,83200,83300,83400,83500,83500,83400,83300,83200,83300,83400,83700,83900,84200,84300,84400,84400,84300,84000,83700,83500,83500,83700,84000,84600,85300,85900,86600,87200,87600,87800,88000,88200,88500,88900,89500,90200,91100,92100,93100,94100,95100,95900,96700,97400,98100,98800,99400,99900,100500,101000,101700,102600,103600,104600,105800,106900,108000,109000,109900,110900,111800,113000,114300,115600,116900,118400,119900,121400,122900,124200,125500,126700,128000,129300,130500,131700,132800,134000,135300,136600,138200,140000,141900,143900,146000,148100,150400,152600,154900,157100,159500,161800,164200,166600,169100,171400,173400,175300,176900,178500,180000,181400,182700,183800,184600,185200,185700,185900,185800,185600,185500,185300,185100,185000,185000,185000,184700,184100,183100,181700,180300,178800,177400,176100,174700,173500,172500,171500,170300,169100,167700,166100,164700,163600,162600,161500,160000,158400,156800,155200,153500,152500,151800,151300,151100,151300,151700,152100,152200,151400,150400,150000,149800,148700,147400,147000,146300,144100,140900,138500,137400,136900,135900,135000,134700,134300,133500,132300,131200,130800,131100,131100,131300,131200,130800,130000,129800,129600,129600,129600,129800,130100,130600,131000,131100,131900,133200,133700,133200,133200,133900,134800,135500,136100,136500,136800,137400,138100,138800,139400,139800,140100,140200,140000,139900,140400,140900,141100,140900,140900,141300,141800,142200,142900,144000,145200,146100,146800,147800,148900,149400,149400,149900,151000,151700,152300,152700,153000,153700,154700,155700,156400,156700,157200,158200,159600,161400,162900,163500,163500,163200,162900,162600,163200,164700,166400,167600,168400,169000,169900,171000,172400,174100,175600,176800,178100
395164,"Trenton, NJ",141,127300,127000,126600,126100,125700,125300,125000,124800,124900,125200,125400,125600,125700,125900,126100,126200,126300,126400,126600,126800,127200,127500,127900,128100,128300,128400,128500,128700,128800,128900,129100,129300,129700,130200,130800,131300,131900,132500,133200,133800,134500,135200,136000,136800,137600,138500,139300,140000,140700,141300,142000,142700,143500,144400,145500,146700,148100,149600,151200,152900,154600,156400,158200,159900,161600,163200,164800,166400,168100,169700,171400,173000,174600,176200,177900,179600,181400,183300,185200,187300,189600,191900,194300,196700,199200,201800,204400,207100,209800,212400,214900,217300,219600,221900,224200,226500,229000,231700,234500,237500,240600,243900,247000,250100,252900,255500,257600,259600,261700,264000,266700,269700,273000,276100,279100,281800,284200,286300,288300,290100,291800,293300,294400,295200,295600,295800,295600,295100,294500,293700,292800,291800,290900,290000,289000,287600,285900,284000,282300,280700,279500,278900,278600,278500,278200,277600,276500,274900,272600,270300,268300,266300,264300,262500,260500,258300,255900,253600,251100,248600,246400,244800,244000,243700,243800,243300,243100,243300,243200,242500,242300,241700,241100,240300,239100,236900,234100,231900,230500,229300,227500,224800,221700,219500,218300,217200,216300,215600,214900,213600,211500,209200,207700,207400,207300,207000,206700,206100,205100,204800,205000,205400,205700,205800,206700,207900,208500,208900,209700,210700,211500,211700,211800,212300,212900,213600,214000,214300,215000,215900,216100,215700,215800,216500,217000,216900,217300,218000,218300,218800,220200,221500,222200,222800,223200,222700,222000,221400,220000,218700,218300,218200,218500,219800,221100,221600,222000,222700,223700,225000,226700,228000,229000,229400,229200,228600,228300,228600,228900,229100,229900,231800,234400,236500,237900,238900,239200,239300,239800,241000,243000,245300,246700,247400
394589,"Fayetteville, NC",142,77400,77700,77900,78000,78200,78500,78700,79000,79300,79700,80100,80400,80600,80600,80300,80000,79600,79300,79000,78800,78700,78700,79000,79400,79900,80500,81000,81500,81900,82000,82100,81900,81700,81400,81100,80700,80400,80100,79900,79800,79700,79800,80000,80200,80400,80700,81000,81300,81600,81900,82200,82400,82700,82800,82900,82900,82800,82600,82400,82200,81900,81600,81500,81500,81500,81700,81900,82200,82400,82800,83100,83400,83700,83900,84100,84400,84800,85300,85800,86300,86700,86900,87000,87000,87200,87400,87700,88000,88300,88500,88700,88900,89000,89000,89000,89000,89200,89800,90500,91100,91700,92100,92400,92700,93100,93500,94100,94600,95000,95100,95200,95200,95500,96000,96500,97100,97800,98300,98800,99200,99700,100200,100800,101400,102000,102500,103000,103400,103900,104600,105500,106600,107500,108400,108900,109400,109700,110000,110300,110500,110500,110300,110000,109700,109600,109600,110000,110400,110700,110900,111300,111700,112200,112700,113300,114000,114500,114800,114700,114600,114500,114400,114400,114300,114400,114500,114600,114800,115000,115400,115800,116000,115700,115700,115900,116000,115900,116000,115700,115200,115000,114800,114400,114000,113900,113700,113700,113700,113600,113300,113300,113100,112300,111500,111100,110600,109800,108800,107900,107300,106900,107000,107600,108100,108400,108300,107800,107700,108200,108500,108300,108200,108200,108400,108400,108200,108000,107700,107800,107800,107800,107900,107500,107000,106700,105900,104600,103700,103600,104000,104300,104500,104600,104900,105400,105400,105100,104800,104900,105500,106200,106400,106200,106700,107500,108100,108600,109500,110700,111600,112100,112500,113000,113400,113900,113700,113200,113000,113700,114200,114400,114500,114800,114800,114700,115100,115700,116100,116200,116200,116300,116800,117100,117400
394679,"Hickory, NC",143,66900,67200,67600,68100,68700,69300,69800,70300,70700,71000,71300,71600,72000,72600,73400,74600,75800,77000,78100,78900,79300,79400,79300,79000,78500,78000,77600,77200,77000,77000,77100,77400,77800,78200,78600,79000,79300,79600,80000,80300,80600,80800,81000,81100,81300,81400,81600,81800,82200,82600,83100,83600,84200,84800,85400,86100,86700,87300,88000,88600,89100,89600,89900,90100,90200,90300,90500,90800,91200,91800,92500,93300,94100,94700,95100,95300,95500,95600,95800,95900,96200,96600,96900,97200,97500,97700,98000,98300,98600,98900,99000,99200,99200,99000,98900,98700,98500,98500,98700,99000,99400,99900,100400,100800,101200,101600,102100,102700,103300,103900,104500,105100,105700,106300,106800,107300,107700,108000,108100,108300,108500,108900,109300,109800,110400,111100,111800,112500,113200,113900,114400,114900,115300,115600,115800,115900,115900,115900,115900,116000,116200,116400,116500,116600,116500,116200,115700,115300,114900,114500,114100,113800,113600,113400,113300,113300,113200,112900,112500,112200,111800,111400,111000,110700,110600,110600,110700,110500,110100,109900,109700,109000,108200,107700,107100,106200,105100,104000,103000,102300,101900,101600,101300,100900,100500,100200,99700,99700,99700,99600,99400,99500,99600,100000,100500,100900,101200,101400,101200,100800,100200,99900,100000,100100,99900,99700,99700,99900,100400,100900,101400,102100,103000,103800,104100,104400,104600,104700,104700,104700,104600,104400,104200,104300,104600,104800,104700,104900,105200,105200,105100,105200,105500,106000,106700,107400,107900,108700,109900,110800,111500,112000,112600,113200,113600,113800,114000,114300,114900,115900,117100,118200,119100,119900,120500,120800,121300,121900,122400,122500,122200,122100,122100,122300,123300,124900,126200,127700,129200,130800,132700,134500,135700,136400
394697,"Huntington, WV",144,48800,48900,49100,49300,49500,49700,49800,50000,50000,49800,49700,49600,49600,49500,49500,49500,49700,50000,50600,51300,52200,53300,54400,55300,56000,56400,56400,56200,55900,55500,55200,55200,55600,56200,56900,57700,58500,59200,59700,60200,60700,61000,61000,60700,60100,59400,58700,58100,57800,57800,57800,58000,58400,58900,59400,59900,60100,60300,60300,60500,60600,60700,60900,61000,61200,61400,61600,61600,61500,61300,61000,60900,60900,61000,61200,61300,61600,62000,62600,63300,64200,65500,67100,68300,69300,69900,70100,70100,69900,69600,69000,68200,67300,66500,65800,65600,65500,65800,66300,67100,68300,69700,71500,73900,77000,80100,82300,83500,83800,83600,83300,83100,82900,82700,82500,82300,82100,81800,81600,81900,82900,84500,86500,88300,89200,89000,88100,87000,86000,85200,84800,84600,84500,84400,84300,84200,84200,84500,84900,85400,85600,85700,85600,85600,85400,85000,84600,84200,84000,83900,83900,83900,83900,83800,83600,83400,83200,82900,82500,82200,81900,81800,81900,82000,82000,82100,82000,82000,82100,82400,82400,82400,82600,82800,82800,82800,82700,82500,82400,82100,81900,81700,81700,81900,82000,81900,81700,81500,81300,81300,81400,81400,81200,81200,81200,81000,81100,81300,81500,81700,81900,82000,82200,82700,83100,83400,83600,83500,83100,82600,82200,82000,81900,82000,81800,81600,81600,81400,81300,81500,81900,82100,82600,83100,83600,83900,84300,84500,84800,85000,85100,85300,86000,86800,87200,87100,86800,86500,86500,86700,87200,87700,88200,88300,88300,88300,88500,88800,88700,88700,88800,89200,89600,89900,90000,90200,90100,89700,89400,89300,89100,89300,90300,91200,91700,92200,92500,92700,93100,93600,94300,95500,96900,98000
394576,"Eugene, OR",145,115100,115200,115400,115500,115600,115700,115900,116300,117000,118000,119300,120600,121900,123000,123900,124400,124600,124500,124200,123500,122700,121900,121100,120400,119900,119600,119500,119700,120100,120600,121300,122100,122800,123400,123700,123900,124100,124300,124500,124800,125300,125800,126300,127000,127700,128600,129500,130200,130700,130900,131000,131100,131100,131100,131400,131900,132500,133300,134200,134900,135600,136000,136300,136500,136500,136500,136400,136300,136400,136700,137200,137700,138100,138600,139000,139500,140100,140800,141600,142600,143400,143600,143600,143800,144300,145200,146300,147500,148900,150300,151700,153100,154400,155800,157100,158400,159700,161200,162800,164700,166700,168700,170700,172700,174600,176500,178400,180500,182900,185400,188000,191000,194300,197800,201400,205100,208600,211900,215000,218000,221300,224500,227400,230200,232500,234300,235600,236400,237000,237600,238200,239200,240300,240700,240500,240100,239600,238800,238000,237200,236300,235200,234200,233900,233800,233200,231800,230100,227700,225300,223400,221900,220800,219800,218600,217400,216200,213900,211500,210100,209500,209100,209100,209500,210100,210700,211600,209600,205200,202500,202500,201600,199800,197600,195400,192500,189200,185700,182700,181200,180800,180600,180000,179100,178700,178900,178500,178000,178400,179700,180200,179300,178400,178200,178100,178000,178200,178700,179100,179700,180000,179800,180500,182400,184800,186800,187900,188800,190400,191800,192800,193400,194000,195600,197800,199900,202000,204200,206100,207700,208500,209100,210100,211100,211900,212800,213500,214800,216300,216900,217200,218400,219700,220900,222400,224300,225800,226200,226800,228600,231000,233100,235300,237400,239300,240900,242500,244700,247800,250400,252100,253500,255500,257800,259500,260600,261900,263300,265000,266900,268600,270700,273600,275900,277200,278700,280700,283100,284900,286100,287600,289400,291400,292900
395033,"Rockford, IL",146,97900,98000,98000,97900,97800,97600,97400,97200,97100,97100,97000,96900,96700,96500,96100,95500,94600,93600,92600,91700,91200,90800,90700,90600,90600,90700,90800,91000,91200,91400,91500,91500,91400,91300,91100,90900,90600,90400,90400,90400,90600,90800,91100,91500,91900,92400,92800,93100,93400,93700,93900,94000,94200,94400,94600,94900,95200,95600,96100,96500,97000,97500,97900,98400,98900,99400,99800,100200,100600,101000,101400,101700,102100,102600,103200,103900,104500,105200,105900,106600,107300,108100,108700,109300,109900,110500,111100,111800,112400,113100,113800,114500,115200,115900,116600,117200,117800,118300,118600,118800,119000,119200,119500,119800,120100,120400,120600,120900,121100,121400,121900,122500,123200,124000,124700,125300,126000,126600,127200,127900,128500,129100,129700,130100,130600,131100,131500,131900,132300,132700,132900,133100,133300,133500,133800,134000,134100,134000,133900,133700,133300,132700,131800,131000,130400,130000,129600,129100,128500,127700,127100,126500,126000,125500,124900,124200,123400,122700,122000,121600,121200,120800,120400,120000,119700,119500,119300,119200,118900,118100,117100,116300,115300,113900,112500,111000,109500,108300,107300,106300,105500,104700,103700,102400,101300,100600,100000,99400,98800,98300,98100,98100,97800,97400,97000,96700,96700,96900,96900,96500,96300,96300,96000,95600,95300,95400,95600,95700,95700,95800,96100,96300,96600,96900,97300,97600,98000,98100,98000,98300,98600,98700,98600,98900,98900,98700,98400,98300,98200,98100,98300,98600,98600,98300,97800,97300,97200,97700,98300,98600,99000,99500,100000,100100,100300,100800,101600,102500,103000,102700,102500,102700,103200,103900,104500,105200,105800,106400,107100,108400,110200,111700,112300,112600,112900,113100,113500,114200,114700,115000,115700,115900,115300,114700
395070,"Savannah, GA",147,78900,79100,79300,79400,79600,79700,80000,80200,80400,80800,81200,81600,82000,82400,82700,82900,83200,83500,83700,84100,84500,85000,85500,85900,86400,87000,87800,88600,89500,90500,91700,93100,94600,96100,97500,98800,100000,101000,101800,102500,103000,103200,103400,103400,103300,103200,103100,102800,102600,102400,102300,102400,102700,103200,103800,104700,105600,106600,107700,108700,109700,110800,111800,112800,113800,114500,115100,115500,115900,116000,116100,116000,115800,115500,115200,115000,115000,115200,115500,116100,116900,117800,118800,120000,121200,122600,124200,125800,127300,128800,130100,131200,132200,132900,133500,134100,134600,135400,136200,137100,137800,138600,139300,140100,141000,142200,143700,145600,147800,149900,151600,153200,154500,155700,156900,158000,159200,160200,161300,162400,163600,164800,166000,167100,168200,169300,170300,171300,172100,172600,172900,173000,172800,172300,171700,171100,170500,170100,169700,169200,168400,167600,166600,165500,164500,163300,162100,161000,160100,159300,158500,157900,157200,156500,155700,155100,154400,153500,152500,151700,151200,150800,150700,150800,150800,150800,150900,150600,149800,148900,148400,148000,147800,147100,145800,144700,143600,142500,142200,142300,141700,140500,139500,138500,137300,136300,135200,134100,133600,133700,133700,133200,133100,134000,134600,134500,134300,134800,135200,135200,135100,135300,134600,133600,133800,134800,135600,136300,136800,136800,137300,138500,139300,139400,139400,140100,141000,141200,141700,142700,143900,144700,145100,145300,145400,145900,146700,147600,148300,149600,150900,152000,153100,153800,154300,154800,154800,154500,154700,155700,156200,156200,156200,156200,156400,156700,156800,157000,157500,158200,159000,159800,160800,161800,162600,163200,164100,164800,165200,165900,167600,169500,170500,171000,171500,171500,171700,172200,172200,173100,175700,178400,179900,180700
394332,"Ann Arbor, MI",148,134200,134800,135200,135700,136100,136700,137400,138200,138900,139600,139900,140100,140200,140300,140600,141100,141900,142900,144000,145200,146400,147700,148900,150100,151200,152300,153200,153900,154500,155100,155800,156500,157200,158100,159000,159900,160900,161900,163000,164100,165200,166300,167500,168700,170000,171500,173100,174600,176300,178100,179900,181700,183500,185300,187100,188800,190600,192200,193800,195100,196300,197200,197900,198500,198900,199200,199400,199600,199700,199900,200300,200800,201600,202600,203700,204700,205800,206900,208100,209400,210700,211900,212700,213300,213800,214100,214600,215300,216100,216900,217800,218800,219800,220700,221400,222200,222800,223400,223900,224500,225100,225700,226300,226700,226900,226900,226800,226800,227000,227400,228000,228600,228900,228900,228800,228600,228300,227900,227500,227200,226800,226200,225100,223800,222200,220700,219200,218000,217000,216300,215600,215000,214400,213400,211900,209900,207400,204700,202000,199500,197100,194900,192900,191200,189500,187700,185800,184000,182000,180300,178900,177900,176800,175500,174000,172600,171300,169800,168200,166800,165700,165000,164700,164900,165100,165200,165300,164700,163800,163700,164300,164900,166300,167500,167200,165900,164400,163300,162700,162200,161600,161100,160500,160600,161200,161200,160600,159800,160000,160900,161600,162600,164100,165400,166200,167100,167800,169000,171100,173400,174800,176000,177300,178300,179100,180700,183500,186100,187500,189400,192100,195000,197400,199600,201400,203600,205400,206700,207400,207800,208100,208700,209900,210800,211400,212200,213800,215200,216600,217700,217900,218600,220500,222000,222800,224300,225800,226000,226000,227100,229000,230700,232500,234400,235700,236600,237400,238700,241000,243200,244800,246500,248400,250200,252000,253800,255000,256200,257600,259200,260500,262500,265000,266600,268800,272400,276100,278000,279300,279600,280400,281800,284000,285900
