RegionID,RegionName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
394460,"Chattanooga, TN",98,70000,70100,70300,70400,70500,70600,70800,70900,71100,71300,71600,71900,72200,72600,73000,73400,73800,74200,74600,75200,75800,76600,77300,77900,78400,78800,79100,79400,79700,80000,80400,80800,81400,81900,82500,83000,83400,83800,84200,84600,84900,85100,85400,85700,86100,86500,87000,87400,87800,88100,88300,88500,88600,88700,88800,88800,88900,88900,88900,89000,89100,89400,89800,90400,91100,91700,92300,92900,93400,94000,94500,94800,95100,95300,95500,95600,95900,96100,96500,96900,97400,97700,98100,98500,99000,99500,99900,100500,101000,101500,102100,102600,103000,103400,103800,104100,104600,105300,106100,107000,107800,108700,109500,110300,111000,111700,112400,113100,114000,114900,115800,116800,117600,118400,119100,119600,120000,120400,120900,121300,121700,122000,122200,122400,122600,122800,123000,123200,123400,123700,123900,124200,124500,124700,124800,124900,125100,125200,125300,125300,125400,125400,125400,125500,125600,125300,124900,124400,123900,123400,122900,122500,122200,122000,121800,121600,121400,120900,120400,120000,119800,119600,119400,119300,119400,119500,119800,119200,118200,118100,118600,118600,118200,117900,117700,117700,117400,117000,116700,116600,116400,115900,115300,115000,114500,114000,113400,112800,112000,111300,110800,110500,110600,110600,110500,110400,110400,110600,110900,111100,111200,111500,111500,111300,111300,111600,112000,112300,112800,113100,113600,114200,114700,115100,115400,115800,116200,116200,116100,115800,115600,115400,115100,115200,115700,116300,116800,117500,118100,118500,118800,119200,119600,120000,120400,120700,120500,120300,120800,121700,122900,124300,125800,127200,128400,129500,130400,131300,132500,134100,135400,136600,137600,138600,139500,140400,141300,142100,142900,143700,144300,144800,145900,147000,147600,148100,148800,149600,150900,152500,153900,155000,156100,157000
395113,"Spokane, WA",99,99900,99700,99400,99000,98500,98100,97800,97500,97400,97300,97200,97100,96800,96400,96100,95900,95900,96000,96300,96500,96800,97100,97300,97400,97500,97800,98200,98800,99500,100300,101000,101500,102000,102200,102400,102400,102400,102400,102300,102300,102300,102400,102700,103000,103600,104200,104800,105400,105900,106300,106500,106500,106300,105800,105400,105000,104700,104700,105000,105400,105900,106300,106800,107100,107500,108000,108400,109000,109500,110200,110900,111600,112100,112500,112700,112700,112600,112500,112500,112600,112900,112900,112600,112000,111500,111500,111900,112800,114000,115400,116900,118300,119600,120800,121900,122800,123500,124000,124600,125200,125800,126700,127900,129200,130600,132100,133500,135000,136800,138900,141200,143800,146400,148900,151100,153100,154800,156400,158100,160100,162300,164500,166500,168500,170400,172100,173500,174600,175500,176500,177300,178300,179200,180100,180800,181600,182000,182000,181500,180600,179800,179200,178900,179000,179300,179200,178800,177900,176600,175100,173800,172800,172300,172000,171500,170900,169800,168300,166800,165800,165300,164800,164200,163900,164100,164600,165300,164200,162100,161400,161400,159800,157900,156900,156800,156400,154400,151700,149300,148300,147900,147300,146700,146600,146500,146000,145500,145100,145200,145600,145800,145900,146100,145900,145600,145500,145600,145800,146000,146500,147300,147800,148100,149000,150400,151100,151100,150800,150800,151000,150900,150800,150800,151400,152500,153000,153000,153600,154500,155200,156200,157400,158300,158700,158900,159000,159200,160200,161600,163000,164300,165900,167200,168100,168500,168800,169800,170700,171000,171700,173400,174800,176200,178000,179800,181000,182500,184600,186100,187700,190500,193200,195000,196900,199100,201400,203600,205300,206300,208400,211500,214800,216800,217900,219200,221200,223300,225300,226800,228600,231300,233600,234900,236100
395006,"Provo, UT",100,161900,159800,157500,155400,153700,152400,151700,151400,151500,151700,152200,153000,153900,154900,155900,156900,157700,158300,158700,159000,159000,158700,158400,158200,158000,157800,157700,157600,157400,157400,157400,157300,157200,157000,156900,156700,156700,156700,156700,156800,156800,156800,156900,157100,157500,158000,158700,159500,160500,161600,162700,163700,164500,165300,166100,167100,168000,168900,169600,170100,170400,170600,170800,171000,171400,171900,172300,172700,173000,173200,173400,173500,173600,173700,173800,173700,173500,173300,173000,172700,172500,172300,172300,172300,172300,172300,172300,172200,172200,172300,172400,172600,172800,173000,173100,173300,173500,173700,173800,173900,174000,174100,174200,174500,174900,175300,175800,176300,176800,177200,177500,177900,178600,179500,180400,181500,182600,183700,184800,186300,188200,190400,193000,196100,199500,202900,206100,209100,212100,215100,218000,221700,226200,230700,234700,238700,242500,245900,248800,251100,252700,253500,253100,252800,252900,252600,251700,250700,249500,248200,247000,246100,245300,244300,242800,241700,241100,240100,238000,235700,233500,231600,230000,228800,228300,227900,228100,225000,219100,215000,214400,213000,210500,208200,206100,202700,198700,196800,196900,197300,196600,195800,194900,194100,193300,192300,191900,193000,194000,194200,193900,194400,195800,197000,197300,197900,199200,200500,201100,201800,202900,204100,205200,207200,209500,211600,213800,216400,219000,220900,222800,224500,226400,228100,229600,230700,231900,233200,234000,234200,234800,236100,237600,238900,239700,239800,239500,240100,241700,243300,244400,245600,247400,249400,251300,252700,253600,254200,255400,257500,259900,261400,262700,264600,266600,268300,269900,271700,273600,276000,278200,280500,283400,286100,287800,290500,293100,294100,294400,296600,300000,304000,307700,310700,313900,317900,321800,324800,327600,332400,338000,342800,346900,350100
394768,"Lancaster, PA",101,114200,116100,118100,119900,121700,123200,124400,125100,125400,125400,125000,124200,123400,122600,122000,121500,121200,120900,120600,120300,120100,119900,119500,119000,118500,118100,118000,118000,118200,118400,118600,118600,118600,118800,118700,118600,118400,118300,118100,118000,117800,117800,117800,118000,118500,119200,120000,120800,121500,122100,122600,123000,123200,123300,123400,123400,123600,123900,124200,124400,124500,124700,124900,125100,125300,125500,125700,126100,126500,127000,127500,127900,128500,129100,129700,130300,130900,131400,131900,132400,132900,133300,133700,134300,135000,136100,137400,139000,140700,142300,144000,145500,147100,148600,150100,151500,152600,153300,153600,153500,153500,153900,154900,156300,158000,159800,161600,163200,164800,166200,167700,169300,171000,172700,174400,175900,177300,178600,179800,180900,182200,183400,184800,186100,187300,188200,188800,189000,189000,189000,189000,189000,189100,189300,189600,189900,190100,190200,190000,189700,189300,188900,188700,188500,188300,188000,187700,187300,186900,186500,186100,185600,185100,184800,184500,184100,183800,183400,183000,182600,182100,181800,181600,181400,181200,181300,181500,181000,179900,179300,179200,178400,177400,176500,175500,175000,174800,174100,173100,172900,172800,172300,171600,171000,170500,170100,169900,169900,169700,169200,168800,168800,168900,168900,168700,168600,168600,168600,168800,169200,169400,169700,169800,170000,170400,170400,170300,170600,170800,170900,171000,171100,171300,171800,172200,172400,172800,173400,173800,174300,175100,175600,175600,175200,175100,175200,175600,176100,176500,177000,177900,178800,179600,180100,180800,181500,181500,181200,181100,181300,181600,182200,182900,183700,184700,185700,186400,186700,187200,188200,188800,189100,189400,190000,190800,191600,192500,193200,194000,194900,195200,196000,197500,199000,200100,201200,202100,202400,202500,203100,204300,205300,206900,208500
394871,"Modesto, CA",102,111500,111300,111300,111200,111200,111100,111100,111100,111300,111600,111800,112000,112200,112300,112300,112300,112300,112200,112300,112500,113000,113700,114600,115300,115900,116300,116700,116900,117200,117400,117700,118000,118600,119200,119900,120500,121300,122100,123000,123900,124900,125900,127000,128200,129500,130900,132000,132800,133400,134100,134900,136000,137500,139400,141600,144200,147000,150100,153200,156400,159600,162800,165800,168700,171200,173400,175200,176600,177900,179000,180000,181000,182100,183400,185000,186700,188600,190700,193000,195500,198300,201100,204000,207100,210400,213700,217000,220200,223400,226500,229500,232400,235300,238100,241200,244900,249200,254100,259500,265400,271400,277800,284500,291400,298700,306000,313100,320100,327200,334000,340600,346700,352000,357000,361500,365200,367900,370000,371300,372100,372100,371000,368900,365600,360900,355600,350300,345000,340100,336100,332700,329100,325200,320700,315900,309900,302600,294500,286000,276800,267100,257600,247900,237900,228200,219100,210900,204200,199000,194700,190700,186500,182200,178400,174700,170700,166500,162200,158300,155000,152300,150400,149200,148200,147600,147600,147900,148000,148400,149300,149400,149100,149300,149500,148800,148500,148400,147500,145500,143600,142100,140700,138600,136800,135500,134400,133200,132800,132500,132100,133300,135600,137200,138300,139800,141600,142800,143900,145200,147300,149900,152100,153700,155500,158200,161800,167100,173000,178000,181800,185100,187800,190800,193400,195700,198500,202000,204900,207600,209500,211100,212800,215100,217600,219800,221300,222900,224900,226900,228400,229300,231000,233800,236700,238500,239800,240600,242600,245200,246600,247100,249200,252600,255400,257100,258800,261200,263400,264700,266600,269200,271300,273400,276700,279800,281600,282200,283500,286700,288000,288400,291300,295900,298800,299900,300600,301800,302400,302000,302800,304200,305400,307100,308700
394997,"Portland, ME",103,101000,100700,100300,99800,99300,98700,98200,97800,97400,97100,96900,96700,96700,96900,97400,98100,99100,100200,101400,102700,104100,105500,106600,107500,108300,108900,109500,110000,110500,111000,111600,112400,113200,114000,114700,115300,115900,116600,117400,118200,119100,120000,121000,122100,123400,124700,126100,127300,128600,129800,130900,132200,133600,135100,136700,138500,140400,142400,144300,146100,147900,149700,151500,153400,155200,157000,158800,160400,162100,163700,165300,166900,168600,170200,171800,173600,175300,177100,179000,180900,182900,184900,186900,188800,190800,192800,195000,197500,200100,202600,205000,207100,208900,210700,212500,214500,216600,218800,221300,223700,225900,227700,229200,230700,232300,234300,236800,240000,243500,246800,249200,250300,250600,250400,250200,250000,249800,249600,249500,249300,249100,248600,248100,247400,246600,245900,245200,244600,244200,243800,243500,243000,242200,241300,240700,240400,240500,240900,241400,241900,242100,241600,240200,237900,235000,232000,229100,226800,225100,223500,221900,220400,219100,217900,216800,215700,214300,212700,211300,210400,210100,210000,210100,210400,210900,211400,211600,212500,214300,216000,217100,217800,217900,217500,216700,215400,213700,212100,210400,208600,207200,206400,206100,205700,205600,205800,205900,205900,205900,206200,206500,206700,207100,207600,208200,208700,209300,210100,211100,212100,213000,214000,215100,216400,217000,217000,216800,216600,216500,216400,216300,216300,216500,216900,217800,218800,220500,222800,225400,227100,227800,227500,227500,228200,229100,229600,230200,231200,231900,232100,232400,232600,233100,233900,234600,235100,235900,236800,237900,238800,239700,240800,242200,243700,244900,246300,247800,249600,251600,253700,255600,257300,258400,259600,260700,261900,262800,263600,265100,267800,269800,271200,272600,274400,276000,277000,277900,279800,282600,285700,287900,288400,289100,290400
394549,"Durham, NC",104,104000,103900,104300,105300,106700,108600,110700,112900,114800,116400,117900,119400,120700,121700,122500,123000,123400,123500,123600,123700,123700,123700,123900,124400,124900,125600,126400,127100,127800,128400,129000,129700,130400,131100,132000,133100,134000,134800,135400,135700,135900,135900,135900,136000,136100,136200,136700,137500,138400,139700,141200,143200,145300,147400,149000,149900,149800,148900,147900,147000,146300,145900,145800,145800,146000,146200,146600,147100,147700,148300,149100,149800,150500,150900,151400,151700,151900,152100,152400,152800,153300,153900,154600,155200,155600,155900,156100,156000,155900,155800,155700,155800,156100,156600,157300,158000,158800,159500,160100,160600,161100,161600,162100,162600,163300,164000,164700,165400,166100,166700,167200,167600,168000,168500,169000,169600,170300,171000,171600,172100,172500,172900,173400,174000,174600,175300,176000,176700,177400,178100,178800,179400,180100,180700,181300,181900,182400,182900,183100,183200,183400,183500,183500,183400,183200,182900,182500,182100,181700,181300,181100,180800,180600,180500,180300,180000,179600,179200,178800,178600,178500,178300,178000,177800,177600,177500,177500,177500,177500,177600,177400,176800,176100,175500,174900,173700,172500,171400,170600,169700,168500,167500,167000,166800,166600,166300,166100,166000,166000,165700,165400,165600,166400,167200,167500,167400,167500,167700,168100,168700,169100,169300,169900,170800,171400,171800,172100,172700,172800,172800,173000,173500,174200,175100,175800,176300,176800,177200,177900,178600,179300,179800,180300,180900,181400,181900,182300,182500,182800,183600,184400,185300,186200,186800,187400,188500,189700,191000,192400,193700,194900,196400,198100,199700,201200,202700,204100,205300,206300,207200,207800,208600,210100,211800,213100,214600,216600,218300,219500,220500,221700,223600,225700,227500,228700,229600,230300,231000,232100,233800,236100,238300,239900,241000
395068,"Santa Rosa, CA",105,191100,190600,190200,189800,189500,189300,189300,189400,189800,190300,190700,190900,191200,191600,192100,192800,193800,194900,196300,197900,200000,202300,204600,206800,208800,210800,212500,214000,215400,216700,218100,219600,221300,223400,225500,227800,230400,233400,236800,240500,244400,248500,252900,257600,263000,268900,274800,280600,286400,292100,297600,302900,308000,312800,317300,321600,325700,329600,333100,336300,339400,342200,344800,347000,349000,350800,352600,354300,355800,357300,358700,359900,361200,362600,364500,366900,369800,373300,377300,381800,386600,391400,396300,401100,405800,410100,414300,418600,423100,427900,432800,437700,442800,448100,453800,460100,467100,474500,482400,490600,498500,506300,514400,522800,531600,540400,548700,557000,565600,573600,580900,587200,591900,595200,597300,598000,597800,596800,595400,594000,592400,590000,586700,582900,578400,573600,568600,563400,558500,554200,550400,547200,544400,541100,536900,531800,525400,518000,510100,502000,493400,484500,475200,465800,456300,447100,438600,432000,426800,422300,417900,414200,411100,408300,405500,402700,399400,395200,391100,388700,387700,387200,386800,386800,387100,387700,388900,387200,382600,380000,380100,378900,377200,376700,375900,374400,371300,366700,360600,354700,350500,347700,344200,339900,337200,334500,331800,328900,328200,328700,330000,332700,337200,341400,344000,346300,348500,351600,356700,362800,367900,372600,377900,384800,392700,399800,407100,415800,422400,426500,430100,433200,435900,439800,445300,450200,453700,456500,458800,461000,464100,466700,468500,471200,474800,477700,481200,485100,489500,495600,503600,511100,516300,519700,522800,527300,531800,535400,538500,541900,544000,546200,550300,554300,557400,562300,568800,574500,580700,586500,589700,593500,598700,602400,604400,605800,607300,609000,611000,613600,617600,622100,626100,628200,630200,632600,634400,636200,638700,642000,643500,641800,636900,633500
394792,"Lexington, KY",106,91500,91600,91600,91800,92000,92300,92700,93000,93500,94000,94500,95100,95700,96300,96800,97100,97400,97600,97800,97900,98000,98000,98000,98000,97900,97900,97900,98000,98000,98200,98400,98600,98900,99300,99700,100100,100600,101200,101800,102500,103400,104400,105600,106900,108300,109800,111100,112500,113800,115000,116100,117100,117900,118600,119100,119500,119700,119900,119900,119900,119900,119900,119800,119700,119500,119300,119200,119400,119600,120000,120300,120700,121100,121600,121900,122200,122400,122600,123100,123700,124600,125500,126300,127100,127700,128200,128700,129100,129400,129800,130300,131100,132000,132900,133900,134700,135400,136000,136400,136600,136700,136900,137200,137700,138100,138500,138700,138700,138700,138700,138700,138600,138500,138600,138900,139600,140500,141300,142000,142600,143300,144200,145700,148300,151600,154400,155100,153700,151100,148600,146800,145600,144900,144500,144200,143700,143200,142700,142600,142800,143000,143300,143500,143600,143500,143300,143000,142400,141700,141100,140700,140800,141000,141300,141500,141700,141700,141500,141200,140800,140400,140000,139800,139900,140200,140500,140700,141000,141100,141000,141100,141000,140400,139800,139500,139000,138500,138100,137800,137300,137000,136800,136200,135600,135500,135700,135900,135800,135900,136000,135900,135700,135500,135300,135300,135500,135800,135800,135700,135700,135600,135600,135800,135900,135900,136200,136700,137100,137200,136900,136800,137000,137300,137300,137200,137200,137400,137800,138100,138000,138200,138500,138600,139100,139900,140600,141200,141900,142500,143000,143300,143700,144100,144600,145300,146100,146700,147200,147800,148800,149700,150300,150800,151500,152300,153100,153900,154600,155100,155400,156300,157400,158400,159600,161000,162200,163200,164200,164800,165300,166100,167000,167700,168400,169100,169800,170600,171400,171900,172700,174000,175000,175700,176600
394761,"Lafayette, LA",107,63000,63300,63500,63700,63900,64100,64400,64700,65200,65700,66200,66800,67400,67900,68400,68900,69200,69500,69700,69900,70200,70400,70400,70100,69600,69000,68200,67600,67100,66900,66800,67000,67500,68000,68700,69400,70100,70800,71300,71500,71500,71300,70900,70500,70200,70000,69900,69800,69800,70000,70400,70800,71200,71500,71900,72200,72600,73000,73400,73800,74300,74800,75400,76200,76900,77600,78300,78900,79500,80000,80500,80900,81300,81600,82000,82400,82700,83100,83600,84100,84800,85400,86000,86700,87400,88000,88500,88900,89200,89300,89400,89600,89800,90000,90500,91000,91500,92100,92700,93200,93600,94000,94200,94200,93800,93200,92400,91600,90700,89800,89300,89200,89700,90600,91800,93000,94300,95400,96500,97700,98900,100000,101100,102100,103100,103900,104500,105100,105600,106200,106800,107300,107900,108400,108900,109300,109500,109500,109600,109700,110000,110400,110800,111300,111500,111700,111800,112100,112500,113000,113400,114000,114500,115100,115600,116000,116400,116800,117000,116800,116200,115500,114800,114500,114200,114100,114100,114100,114100,114400,114700,114700,114800,114500,114000,114000,114000,113900,113500,113000,112400,111900,111200,110500,110000,110200,110500,110200,109600,109100,109000,109500,110300,110600,110800,111700,113000,113800,114300,114900,115400,115700,115400,114700,114100,113900,114100,114100,113600,113200,113300,113300,113000,112900,112800,112800,113000,113300,113600,114000,114700,115400,115900,116300,117300,118700,120100,121200,122500,123800,125000,125500,125500,125600,126100,127000,128100,129000,129700,130200,130500,130600,130700,131000,131500,131900,132100,132600,133400,133700,133800,134000,134100,134100,134000,134000,134500,135600,136200,135700,134300,133800,134800,136400,137200,137500,137900,138500,138300,137800,137400,137100,136600,136300
394770,"Lansing, MI",108,57200,57900,58600,59200,59700,60000,60200,60100,60000,59900,59700,59500,59400,59600,60200,61100,62300,63900,65800,68100,70800,73700,76500,79100,81700,83900,85800,87500,89000,90300,91600,93200,95300,97800,100000,101800,103200,104000,104400,104500,104400,104200,104100,103900,103900,104100,104300,104500,105000,105700,106400,107200,108000,108900,109800,110600,111500,112500,113500,114400,115400,116300,117300,118100,118800,119500,120100,120600,121100,121500,121900,122200,122500,122900,123400,123900,124400,125000,125600,126100,126400,126500,126400,126400,126600,126900,127300,128000,128800,129800,130800,131700,132400,133000,133600,134300,135000,135700,136400,137100,137700,138300,138800,139300,140000,140800,141600,142300,142900,143200,143400,143500,143500,143500,143600,143700,143900,144200,144300,144500,144400,144300,144100,143900,143700,143500,143200,142800,142300,141800,141200,140600,139900,139000,138000,137100,136200,135100,134000,132800,131500,130200,128900,127700,127000,126400,125600,124800,123600,122200,121000,120000,119000,118000,117000,115900,115000,113700,112300,111400,110900,110400,110100,109900,109900,110000,110000,109800,109500,109900,110200,109600,108600,107800,106900,105800,104800,104000,103200,102400,101200,100200,99600,99200,99200,99800,100300,100200,99400,98600,98200,98100,98000,98200,98800,99400,99800,99800,100100,100800,101800,102600,103200,103900,104300,104700,105200,105700,106200,106600,107100,107600,108000,108700,109700,110800,112000,112700,113000,113400,113900,114000,114100,114300,114800,115400,115800,116100,116600,117100,117300,117400,117600,117800,118000,118600,119200,119800,120400,121100,121900,122900,123800,124600,125400,126100,126700,127500,128500,129500,130400,131200,132200,132800,132900,133400,134500,135300,135900,136700,137400,137700,138200,139000,139700,140600,141500,142500,143600,144900,146300,147300,148000,148600
394590,"Fayetteville, AR",109,80400,80600,80600,80700,80900,81100,81300,81700,82200,83000,84200,85500,86900,87900,88300,88200,87700,87000,86200,85600,85100,84900,84800,84600,84300,83800,83300,83000,82800,82700,82700,83000,83400,84000,84800,85700,86600,87300,87700,88000,88200,88300,88600,88900,89500,90300,91400,92700,94000,95100,96100,97000,97800,98500,99100,99800,100500,101200,102100,103000,103600,103800,103700,103000,102100,100800,99300,97800,96400,95200,94400,94000,93500,93200,93300,94100,95900,98700,102000,105300,108000,109100,108100,105800,104000,103700,104500,105900,107600,109200,110700,112200,113700,115300,117400,119700,122200,124600,126700,128600,130100,131300,132100,132600,133100,133800,134800,136100,137600,138800,139900,140800,141700,142500,143200,143800,144500,145400,146500,148000,149500,150800,151900,152600,152900,153000,152800,152700,152500,152400,152500,152600,152500,151900,151200,150400,149500,148700,148100,147500,147000,146600,146100,145600,144900,144100,143200,142100,140800,139600,138300,137200,136100,135100,134200,133400,132500,131400,130400,129600,128900,128400,128000,127700,127500,127600,127800,127500,126900,126700,126700,126300,125600,124900,124200,123400,122700,122000,121600,121500,121500,121300,120900,120500,120200,119900,119800,119700,119700,119900,120000,120400,120800,120700,120400,120700,121100,121400,122100,123100,123800,124200,124500,124800,125200,126000,126900,127900,128800,129700,130200,130800,131600,132100,132200,132500,133300,134000,134200,134300,134800,135400,135800,136100,136400,136700,137100,137200,137200,137300,137900,138800,139600,140300,140900,141700,142500,143700,144800,145700,146600,147700,148900,150000,150700,151600,152700,153800,154700,155500,156400,157400,158600,160000,161500,162500,163200,163800,163900,163800,163900,165000,166900,168900,170500,171700,172500,173300,174300,175600,177100,178700,179900,180700
394971,"Pensacola, FL",110,75600,76200,76800,77500,78300,78900,79500,79800,80100,80100,80000,79600,79300,79000,79100,79300,79800,80200,80600,80800,81000,81100,81200,81400,81900,82600,83300,83900,84500,85000,85400,85700,86000,86300,86500,86600,86800,86900,87100,87400,87800,88100,88500,89000,89700,90500,91400,92100,92700,93000,93100,92900,92700,92500,92400,92400,92500,92800,93000,93000,92900,92600,92400,92200,92200,92400,92700,93100,93500,94000,94500,94800,95200,95600,96000,96500,96900,97500,98000,98600,99200,99500,99800,100100,100700,101400,102100,102900,103700,104500,105300,106000,106800,107800,108900,110400,112100,114000,116000,118100,120400,122800,125300,127900,130600,133400,136100,139000,142100,145400,148800,152300,155500,158300,160700,162700,164300,165700,166700,167700,168400,168900,169000,168800,168200,167400,166400,165400,164500,163900,163400,162800,162200,161300,160300,159200,158100,157000,155900,154900,153900,152900,151900,150900,149700,148300,146900,145500,144100,142600,141200,140000,138900,137900,136800,135800,134700,133400,131900,130600,129500,128600,128000,127900,128000,128200,128600,128300,127400,126700,126100,125200,124400,123600,122800,121800,120800,119800,118400,117000,116300,116000,115700,115100,114700,114400,114000,113600,113100,112300,111500,110700,110300,109600,108900,108900,109300,109300,109200,108800,108400,108600,109500,110500,111200,112100,113300,114200,114600,115400,116400,117300,117700,117400,116800,116900,117300,117400,117100,117100,117300,117600,118000,118700,119300,120100,120800,121700,122500,123400,124800,126500,127400,127700,127800,128100,128600,129400,130300,131000,131400,131600,131900,132400,133800,135200,136100,137300,139100,140900,142600,144400,146300,148400,150000,150800,151400,152100,152600,153200,154300,155500,156900,158200,159400,160300,161100,161900,162700,163800,165600,167100,168200,169100
395195,"Visalia, CA",111,89000,88900,88800,88800,88900,89000,89100,89300,89600,89800,89900,89900,89900,89800,89700,89600,89500,89500,89500,89700,90000,90300,90700,91000,91100,91200,91100,91000,90800,90700,90600,90600,90700,90800,91000,91200,91400,91600,91800,92000,92100,92300,92400,92500,92700,92900,93100,93200,93300,93500,93700,93800,93900,94000,94000,94200,94500,95000,95600,96200,96800,97400,98100,98700,99300,99900,100500,101100,101700,102400,103100,103700,104200,104700,105200,105600,106100,106800,107600,108600,109700,110800,111900,113200,114500,116000,117600,119500,121600,123800,126000,128200,130500,132700,135100,137600,140600,143900,147600,151900,156500,161400,166400,171400,176500,181600,186700,191800,197000,202200,207400,212300,216800,220600,224000,227000,229500,231600,233700,235900,238000,239800,240900,240800,239700,238000,235900,233500,231200,229200,227200,225000,222500,220000,217600,214900,212000,209500,207300,205000,202400,199400,196000,192300,188300,184500,180900,177500,174100,171000,168200,165300,162500,159800,157300,154500,151400,148400,145700,143300,141200,139900,139100,138800,138700,138700,139000,138800,137600,136000,134500,133900,133700,132600,131100,129500,127400,125200,123300,122200,121900,121800,121200,120400,119400,118500,118000,118000,118100,117800,117200,116800,117400,118600,119500,120200,121400,122500,123200,124100,125600,127300,129000,131400,133800,135300,136500,138100,140000,142100,143400,143600,143800,145000,146500,147500,147900,148900,150200,151400,152200,152700,153300,154400,155400,156000,156900,157800,158500,159200,159800,159900,160100,161200,162400,163600,165300,167200,168600,169600,170900,172400,174100,175800,176600,177500,179000,180500,180800,180800,181700,183100,183800,185000,186800,188200,188500,188300,188900,190300,191700,193100,194800,195900,197000,198400,199800,201300,203200,205000,206400,207700,209300,210700
395096,"Shreveport, LA",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92800,93200,92900,91900,90500,89400,89100,89300,89800,90700,91900,93300,94600,95300,95400,94900,94100,93900,94400,95400,96500,97900,99400,100900,102100,102800,103000,102800,102600,102700,103000,103800,104800,105700,106500,107100,107100,106900,106300,105700,105100,104800,104700,104900,105300,105500,105700,106100,106500,106800,107100,107400,107700,108000,108400,109000,109700,110300,110900,111300,111500,111600,111600,111800,112000,112100,112300,112400,112600,113200,113700,113700,113500,113500,113200,113000,113100,113500,114000,114300,114300,113700,113300,113400,113500,113600,113700,113800,114000,114200,114000,113500,113600,114000,114000,113500,113200,112700,112100,111500,111000,110400,110100,110000,110200,110400,110500,110600,110900,111600,112500,113400,113600,113600,113400,113400,113200,112800,112600,112200,111700,111700,111700,111200,110700,110500,110500,110100,109200,108600,108700,109400,109800,109900,110200,110600,110700,111200,112300,113500,114400,115300,115400,115200,115200,115300,115300,115400,116000,116600,116800,116800,117100,117200,117300,117400,117300,116800,116100,115700,115600,115400,115300,115700,116300,116400,116600,117300,118300,118800,119100,119700,120100,119500,118200
